Date,High,Low,Open,Close,Volume,Adj Close
2016-01-15,30.969999313354492,30.1299991607666,30.25,30.940000534057617,351800,30.940000534057617
2016-01-19,31.920000076293945,30.8700008392334,31.1200008392334,31.270000457763672,449000,31.270000457763672
2016-01-20,32.43000030517578,30.709999084472656,30.950000762939453,32.25,670900,32.25
2016-01-21,32.880001068115234,31.709999084472656,32.279998779296875,31.709999084472656,310300,31.709999084472656
2016-01-22,32.439998626708984,31.81999969482422,32.349998474121094,32.189998626708984,247300,32.189998626708984
2016-01-25,32.47999954223633,31.940000534057617,32.11000061035156,32.130001068115234,189200,32.130001068115234
2016-01-26,33.810001373291016,32.15999984741211,32.209999084472656,33.27000045776367,408600,33.27000045776367
2016-01-27,33.189998626708984,32.54999923706055,33.02000045776367,32.75,325200,32.75
2016-01-28,33.29999923706055,32.849998474121094,32.9900016784668,32.9900016784668,253600,32.9900016784668
2016-01-29,34.060001373291016,33.11000061035156,33.11000061035156,33.93000030517578,428100,33.93000030517578
2016-02-01,33.97999954223633,33.31999969482422,33.72999954223633,33.68000030517578,202500,33.68000030517578
2016-02-02,33.38999938964844,32.560001373291016,33.22999954223633,32.7400016784668,211700,32.7400016784668
2016-02-03,33.16999816894531,31.950000762939453,33.130001068115234,32.43000030517578,533400,32.43000030517578
2016-02-04,35.400001525878906,33.47999954223633,34.86000061035156,34.40999984741211,830300,34.40999984741211
2016-02-05,34.56999969482422,33.47999954223633,34.4900016784668,33.70000076293945,299900,33.70000076293945
2016-02-08,33.959999084472656,33.0,33.25,33.650001525878906,367800,33.650001525878906
2016-02-09,34.40999984741211,33.22999954223633,33.310001373291016,34.20000076293945,425600,34.20000076293945
2016-02-10,34.9900016784668,32.790000915527344,34.880001068115234,33.09000015258789,729900,33.09000015258789
2016-02-11,30.8700008392334,28.020000457763672,30.5,28.389999389648438,1705000,28.389999389648438
2016-02-12,29.75,28.399999618530273,28.610000610351562,29.700000762939453,661600,29.700000762939453
2016-02-16,30.8799991607666,29.809999465942383,29.979999542236328,30.719999313354492,260800,30.719999313354492
2016-02-17,31.31999969482422,30.1200008392334,30.860000610351562,30.149999618530273,396600,30.149999618530273
2016-02-18,30.479999542236328,29.559999465942383,30.1200008392334,30.190000534057617,291600,30.190000534057617
2016-02-19,30.770000457763672,29.809999465942383,30.110000610351562,30.479999542236328,383300,30.479999542236328
2016-02-22,31.440000534057617,30.520000457763672,30.889999389648438,31.200000762939453,446500,31.200000762939453
2016-02-23,31.399999618530273,29.5,31.18000030517578,30.290000915527344,461900,30.290000915527344
2016-02-24,30.729999542236328,29.5,30.09000015258789,30.530000686645508,191800,30.530000686645508
2016-02-25,31.270000457763672,30.68000030517578,30.68000030517578,31.239999771118164,227900,31.239999771118164
2016-02-26,31.780000686645508,31.040000915527344,31.450000762939453,31.190000534057617,196800,31.190000534057617
2016-02-29,31.84000015258789,31.18000030517578,31.200000762939453,31.34000015258789,307900,31.34000015258789
2016-03-01,32.0,31.329999923706055,31.520000457763672,31.690000534057617,221800,31.690000534057617
2016-03-02,31.8700008392334,31.34000015258789,31.520000457763672,31.770000457763672,181200,31.770000457763672
2016-03-03,32.150001525878906,31.610000610351562,31.610000610351562,32.0099983215332,225700,32.0099983215332
2016-03-04,32.79999923706055,32.0,32.06999969482422,32.7400016784668,404900,32.7400016784668
2016-03-07,33.08000183105469,32.41999816894531,32.66999816894531,32.84000015258789,214800,32.84000015258789
2016-03-08,33.34000015258789,32.099998474121094,32.40999984741211,32.119998931884766,194400,32.119998931884766
2016-03-09,32.650001525878906,31.40999984741211,31.989999771118164,32.310001373291016,196100,32.310001373291016
2016-03-10,32.720001220703125,31.59000015258789,32.20000076293945,31.8700008392334,149600,31.8700008392334
2016-03-11,33.220001220703125,32.189998626708984,32.290000915527344,33.13999938964844,172700,33.13999938964844
2016-03-14,33.88999938964844,32.90999984741211,33.099998474121094,33.7400016784668,371700,33.7400016784668
2016-03-15,33.939998626708984,33.29999923706055,33.560001373291016,33.43000030517578,216500,33.43000030517578
2016-03-16,34.31999969482422,33.20000076293945,33.439998626708984,34.099998474121094,206900,34.099998474121094
2016-03-17,36.0,34.220001220703125,34.220001220703125,35.439998626708984,427900,35.439998626708984
2016-03-18,34.9900016784668,33.599998474121094,34.9900016784668,34.65999984741211,520700,34.65999984741211
2016-03-21,35.040000915527344,34.34000015258789,34.86000061035156,34.41999816894531,225300,34.41999816894531
2016-03-22,34.95000076293945,33.400001525878906,34.34000015258789,34.939998626708984,170200,34.939998626708984
2016-03-23,35.0099983215332,34.29999923706055,34.90999984741211,34.43000030517578,253000,34.43000030517578
2016-03-24,34.18000030517578,33.84000015258789,34.18000030517578,34.0,183700,34.0
2016-03-28,34.369998931884766,33.72999954223633,34.220001220703125,33.77000045776367,153100,33.77000045776367
2016-03-29,34.9900016784668,33.20000076293945,33.38999938964844,34.779998779296875,255400,34.779998779296875
2016-03-30,35.5099983215332,35.029998779296875,35.130001068115234,35.27000045776367,266800,35.27000045776367
2016-03-31,35.54999923706055,35.15999984741211,35.400001525878906,35.29999923706055,253100,35.29999923706055
2016-04-01,35.65999984741211,34.970001220703125,35.02000045776367,35.400001525878906,277300,35.400001525878906
2016-04-04,35.459999084472656,34.290000915527344,35.459999084472656,34.59000015258789,325700,34.59000015258789
2016-04-05,35.189998626708984,34.150001525878906,34.150001525878906,34.779998779296875,232700,34.779998779296875
2016-04-06,35.40999984741211,34.4900016784668,34.779998779296875,35.290000915527344,327200,35.290000915527344
2016-04-07,35.290000915527344,34.5099983215332,34.97999954223633,34.54999923706055,243900,34.54999923706055
2016-04-08,34.9900016784668,34.54999923706055,34.7599983215332,34.709999084472656,196300,34.709999084472656
2016-04-11,35.2599983215332,34.66999816894531,34.869998931884766,34.77000045776367,163100,34.77000045776367
2016-04-12,35.2400016784668,34.439998626708984,34.619998931884766,35.060001373291016,171500,35.060001373291016
2016-04-13,35.810001373291016,35.15999984741211,35.290000915527344,35.63999938964844,249700,35.63999938964844
2016-04-14,35.779998779296875,35.38999938964844,35.65999984741211,35.470001220703125,150500,35.470001220703125
2016-04-15,35.4900016784668,34.959999084472656,35.27000045776367,35.40999984741211,135500,35.40999984741211
2016-04-18,35.810001373291016,35.09000015258789,35.2400016784668,35.470001220703125,222100,35.470001220703125
2016-04-19,35.70000076293945,35.290000915527344,35.5,35.369998931884766,170800,35.369998931884766
2016-04-20,36.0,34.849998474121094,35.5099983215332,35.09000015258789,215200,35.09000015258789
2016-04-21,35.689998626708984,34.22999954223633,34.790000915527344,35.29999923706055,283600,35.29999923706055
2016-04-22,35.75,35.27000045776367,35.45000076293945,35.40999984741211,273500,35.40999984741211
2016-04-25,35.439998626708984,34.5,35.209999084472656,34.790000915527344,361000,34.790000915527344
2016-04-26,35.59000015258789,34.2400016784668,34.7400016784668,34.7599983215332,361300,34.7599983215332
2016-04-27,38.540000915527344,34.88999938964844,35.18000030517578,37.95000076293945,1821100,37.95000076293945
2016-04-28,37.70000076293945,36.66999816894531,37.630001068115234,36.849998474121094,721300,36.849998474121094
2016-04-29,37.779998779296875,36.58000183105469,36.63999938964844,37.380001068115234,387400,37.380001068115234
2016-05-02,38.560001373291016,37.220001220703125,37.689998626708984,37.75,528200,37.75
2016-05-03,37.9900016784668,37.11000061035156,37.58000183105469,37.689998626708984,240000,37.689998626708984
2016-05-04,37.81999969482422,37.0,37.29999923706055,37.16999816894531,251300,37.16999816894531
2016-05-05,37.40999984741211,37.029998779296875,37.220001220703125,37.189998626708984,219700,37.189998626708984
2016-05-06,37.790000915527344,36.75,36.90999984741211,37.790000915527344,261800,37.790000915527344
2016-05-09,38.209999084472656,37.31999969482422,37.779998779296875,37.43000030517578,238600,37.43000030517578
2016-05-10,37.9900016784668,37.33000183105469,37.529998779296875,37.939998626708984,293900,37.939998626708984
2016-05-11,38.5099983215332,37.599998474121094,37.900001525878906,37.619998931884766,271700,37.619998931884766
2016-05-12,38.0,37.31999969482422,37.779998779296875,37.88999938964844,308200,37.88999938964844
2016-05-13,38.0,37.630001068115234,37.97999954223633,37.90999984741211,277600,37.90999984741211
2016-05-16,37.97999954223633,37.400001525878906,37.90999984741211,37.650001525878906,271300,37.650001525878906
2016-05-17,37.97999954223633,37.18000030517578,37.68000030517578,37.369998931884766,337000,37.369998931884766
2016-05-18,38.02000045776367,37.099998474121094,37.33000183105469,37.59000015258789,205100,37.59000015258789
2016-05-19,37.630001068115234,36.9900016784668,37.5,37.150001525878906,240300,37.150001525878906
2016-05-20,37.880001068115234,37.38999938964844,37.41999816894531,37.68000030517578,411400,37.68000030517578
2016-05-23,38.41999816894531,37.560001373291016,37.650001525878906,38.029998779296875,295800,38.029998779296875
2016-05-24,38.84000015258789,37.93000030517578,38.0,38.560001373291016,498600,38.560001373291016
2016-05-25,38.939998626708984,38.25,38.79999923706055,38.369998931884766,313900,38.369998931884766
2016-05-26,39.0,38.09000015258789,38.540000915527344,38.22999954223633,246500,38.22999954223633
2016-05-27,38.4900016784668,38.150001525878906,38.349998474121094,38.459999084472656,301300,38.459999084472656
2016-05-31,38.779998779296875,38.25,38.470001220703125,38.5,566200,38.5
2016-06-01,38.79999923706055,38.16999816894531,38.5,38.4900016784668,515600,38.4900016784668
2016-06-02,38.66999816894531,37.97999954223633,38.06999969482422,38.470001220703125,249500,38.470001220703125
2016-06-03,38.47999954223633,38.08000183105469,38.25,38.220001220703125,253900,38.220001220703125
2016-06-06,38.41999816894531,37.900001525878906,38.20000076293945,38.279998779296875,280100,38.279998779296875
2016-06-07,38.47999954223633,38.099998474121094,38.15999984741211,38.369998931884766,332000,38.369998931884766
2016-06-08,38.4900016784668,38.2599983215332,38.439998626708984,38.29999923706055,327000,38.29999923706055
2016-06-09,38.369998931884766,37.91999816894531,38.189998626708984,38.099998474121094,205400,38.099998474121094
2016-06-10,38.04999923706055,37.52000045776367,37.880001068115234,37.619998931884766,251000,37.619998931884766
2016-06-13,37.709999084472656,37.06999969482422,37.15999984741211,37.16999816894531,283400,37.16999816894531
2016-06-14,37.43000030517578,36.88999938964844,37.130001068115234,37.0,299900,37.0
2016-06-15,37.5,37.02000045776367,37.18000030517578,37.119998931884766,297200,37.119998931884766
2016-06-16,36.959999084472656,36.400001525878906,36.959999084472656,36.75,380500,36.75
2016-06-17,37.25,36.810001373291016,36.880001068115234,36.939998626708984,437400,36.939998626708984
2016-06-20,37.47999954223633,36.70000076293945,37.369998931884766,36.720001220703125,278100,36.720001220703125
2016-06-21,37.029998779296875,36.400001525878906,36.900001525878906,36.650001525878906,293200,36.650001525878906
2016-06-22,36.869998931884766,36.11000061035156,36.63999938964844,36.16999816894531,347500,36.16999816894531
2016-06-23,36.869998931884766,36.31999969482422,36.58000183105469,36.36000061035156,282700,36.36000061035156
2016-06-24,35.7599983215332,35.130001068115234,35.25,35.54999923706055,993200,35.54999923706055
2016-06-27,35.43000030517578,33.900001525878906,35.220001220703125,33.95000076293945,760000,33.95000076293945
2016-06-28,34.689998626708984,34.150001525878906,34.209999084472656,34.34000015258789,310800,34.34000015258789
2016-06-29,34.970001220703125,34.459999084472656,34.810001373291016,34.63999938964844,242900,34.63999938964844
2016-06-30,35.099998474121094,34.43000030517578,34.56999969482422,35.08000183105469,327900,35.08000183105469
2016-07-01,35.25,34.529998779296875,34.9900016784668,34.77000045776367,189000,34.77000045776367
2016-07-05,34.810001373291016,34.459999084472656,34.709999084472656,34.47999954223633,232500,34.47999954223633
2016-07-06,34.709999084472656,34.27000045776367,34.38999938964844,34.529998779296875,221000,34.529998779296875
2016-07-07,34.970001220703125,34.470001220703125,34.63999938964844,34.900001525878906,224600,34.900001525878906
2016-07-08,35.47999954223633,35.099998474121094,35.15999984741211,35.38999938964844,244000,35.38999938964844
2016-07-11,35.81999969482422,35.400001525878906,35.5,35.63999938964844,155000,35.63999938964844
2016-07-12,36.380001068115234,35.779998779296875,35.90999984741211,36.02000045776367,202400,36.02000045776367
2016-07-13,36.27000045776367,35.79999923706055,35.959999084472656,36.02000045776367,221900,36.02000045776367
2016-07-14,36.279998779296875,35.810001373291016,36.13999938964844,35.869998931884766,157700,35.869998931884766
2016-07-15,36.29999923706055,35.79999923706055,36.06999969482422,36.29999923706055,231000,36.29999923706055
2016-07-18,36.779998779296875,36.279998779296875,36.400001525878906,36.630001068115234,298400,36.630001068115234
2016-07-19,36.900001525878906,36.41999816894531,36.560001373291016,36.68000030517578,253700,36.68000030517578
2016-07-20,37.20000076293945,36.459999084472656,36.900001525878906,36.7599983215332,234100,36.7599983215332
2016-07-21,36.95000076293945,36.400001525878906,36.77000045776367,36.5,388200,36.5
2016-07-22,36.95000076293945,36.16999816894531,36.34000015258789,36.709999084472656,225600,36.709999084472656
2016-07-25,36.970001220703125,36.52000045776367,36.790000915527344,36.720001220703125,243100,36.720001220703125
2016-07-26,37.06999969482422,36.65999984741211,36.720001220703125,36.88999938964844,308000,36.88999938964844
2016-07-27,38.380001068115234,36.5,36.95000076293945,38.36000061035156,655800,38.36000061035156
2016-07-28,38.400001525878906,37.279998779296875,38.130001068115234,37.59000015258789,376400,37.59000015258789
2016-07-29,37.97999954223633,37.56999969482422,37.689998626708984,37.91999816894531,340900,37.91999816894531
2016-08-01,38.369998931884766,37.880001068115234,38.060001373291016,38.13999938964844,266900,38.13999938964844
2016-08-02,38.349998474121094,37.959999084472656,38.2400016784668,37.959999084472656,293200,37.959999084472656
2016-08-03,38.279998779296875,37.81999969482422,37.91999816894531,38.08000183105469,212500,38.08000183105469
2016-08-04,38.709999084472656,38.08000183105469,38.08000183105469,38.38999938964844,233600,38.38999938964844
2016-08-05,39.77000045776367,38.41999816894531,38.41999816894531,39.650001525878906,474800,39.650001525878906
2016-08-08,40.16999816894531,39.43000030517578,39.5,40.04999923706055,439100,40.04999923706055
2016-08-09,40.380001068115234,39.81999969482422,40.0,40.22999954223633,285300,40.22999954223633
2016-08-10,40.380001068115234,39.959999084472656,40.380001068115234,40.08000183105469,208300,40.08000183105469
2016-08-11,40.47999954223633,40.0,40.099998474121094,40.209999084472656,188600,40.209999084472656
2016-08-12,40.369998931884766,39.95000076293945,40.060001373291016,40.27000045776367,130600,40.27000045776367
2016-08-15,40.93000030517578,40.27000045776367,40.4900016784668,40.65999984741211,279300,40.65999984741211
2016-08-16,40.869998931884766,40.459999084472656,40.709999084472656,40.459999084472656,353900,40.459999084472656
2016-08-17,40.400001525878906,39.779998779296875,40.38999938964844,39.959999084472656,320800,39.959999084472656
2016-08-18,40.290000915527344,39.77000045776367,39.91999816894531,40.099998474121094,186100,40.099998474121094
2016-08-19,40.29999923706055,39.70000076293945,39.959999084472656,40.18000030517578,310500,40.18000030517578
2016-08-22,40.599998474121094,40.0,40.0,40.5,348500,40.5
2016-08-23,40.560001373291016,40.27000045776367,40.5,40.36000061035156,264000,40.36000061035156
2016-08-24,40.849998474121094,40.25,40.400001525878906,40.59000015258789,418400,40.59000015258789
2016-08-25,40.650001525878906,40.310001373291016,40.54999923706055,40.439998626708984,353900,40.439998626708984
2016-08-26,40.869998931884766,40.130001068115234,40.47999954223633,40.41999816894531,315400,40.41999816894531
2016-08-29,40.41999816894531,40.02000045776367,40.36000061035156,40.040000915527344,210000,40.040000915527344
2016-08-30,40.47999954223633,40.04999923706055,40.04999923706055,40.189998626708984,175500,40.189998626708984
2016-08-31,40.369998931884766,39.58000183105469,40.310001373291016,39.86000061035156,249200,39.86000061035156
2016-09-01,40.22999954223633,39.380001068115234,40.22999954223633,39.61000061035156,233800,39.61000061035156
2016-09-02,40.08000183105469,39.43000030517578,39.58000183105469,39.79999923706055,221700,39.79999923706055
2016-09-06,39.95000076293945,39.65999984741211,39.75,39.880001068115234,222700,39.880001068115234
2016-09-07,40.38999938964844,39.689998626708984,39.689998626708984,40.310001373291016,406800,40.310001373291016
2016-09-08,40.380001068115234,39.959999084472656,40.08000183105469,40.18000030517578,313300,40.18000030517578
2016-09-09,40.0,39.08000183105469,39.81999969482422,39.09000015258789,317400,39.09000015258789
2016-09-12,39.619998931884766,38.189998626708984,38.849998474121094,39.45000076293945,220400,39.45000076293945
2016-09-13,39.52000045776367,39.0,39.18000030517578,39.290000915527344,219700,39.290000915527344
2016-09-14,39.72999954223633,39.20000076293945,39.470001220703125,39.310001373291016,147600,39.310001373291016
2016-09-15,40.88999938964844,39.59000015258789,39.59000015258789,40.81999969482422,426900,40.81999969482422
2016-09-16,40.880001068115234,40.099998474121094,40.790000915527344,40.150001525878906,407700,40.150001525878906
2016-09-19,40.779998779296875,40.220001220703125,40.220001220703125,40.619998931884766,200600,40.619998931884766
2016-09-20,41.5099983215332,40.689998626708984,40.84000015258789,41.40999984741211,365600,41.40999984741211
2016-09-21,43.279998779296875,41.599998474121094,42.40999984741211,43.16999816894531,648300,43.16999816894531
2016-09-22,44.20000076293945,42.81999969482422,43.630001068115234,43.22999954223633,441300,43.22999954223633
2016-09-23,44.279998779296875,42.63999938964844,44.279998779296875,42.66999816894531,226900,42.66999816894531
2016-09-26,43.56999969482422,42.36000061035156,43.56999969482422,42.630001068115234,173100,42.630001068115234
2016-09-27,43.540000915527344,42.5,42.5,43.5,299600,43.5
2016-09-28,44.04999923706055,43.279998779296875,43.619998931884766,44.029998779296875,335500,44.029998779296875
2016-09-29,44.66999816894531,43.70000076293945,43.79999923706055,43.84000015258789,360000,43.84000015258789
2016-09-30,44.189998626708984,43.68000030517578,44.119998931884766,43.97999954223633,215800,43.97999954223633
2016-10-03,43.959999084472656,43.2400016784668,43.7400016784668,43.470001220703125,233900,43.470001220703125
2016-10-04,43.790000915527344,42.91999816894531,43.7400016784668,43.09000015258789,181000,43.09000015258789
2016-10-05,43.54999923706055,43.06999969482422,43.119998931884766,43.470001220703125,204300,43.470001220703125
2016-10-06,43.66999816894531,42.75,43.34000015258789,43.65999984741211,177900,43.65999984741211
2016-10-07,45.0099983215332,42.90999984741211,45.0099983215332,43.099998474121094,119800,43.099998474121094
2016-10-10,43.880001068115234,43.0,43.40999984741211,43.59000015258789,118400,43.59000015258789
2016-10-11,43.689998626708984,42.459999084472656,43.689998626708984,42.83000183105469,164000,42.83000183105469
2016-10-12,43.13999938964844,42.720001220703125,42.970001220703125,42.93000030517578,97200,42.93000030517578
2016-10-13,42.779998779296875,42.060001373291016,42.61000061035156,42.369998931884766,187100,42.369998931884766
2016-10-14,43.5,42.5099983215332,42.68000030517578,43.33000183105469,344200,43.33000183105469
2016-10-17,45.099998474121094,43.650001525878906,43.75,44.79999923706055,527600,44.79999923706055
2016-10-18,46.5,43.709999084472656,45.83000183105469,44.90999984741211,491500,44.90999984741211
2016-10-19,46.13999938964844,44.630001068115234,44.90999984741211,45.90999984741211,298200,45.90999984741211
2016-10-20,46.150001525878906,45.47999954223633,45.79999923706055,45.689998626708984,323300,45.689998626708984
2016-10-21,45.380001068115234,44.439998626708984,45.380001068115234,44.63999938964844,396700,44.63999938964844
2016-10-24,45.47999954223633,44.459999084472656,45.09000015258789,44.52000045776367,197800,44.52000045776367
2016-10-25,44.79999923706055,43.849998474121094,44.79999923706055,43.939998626708984,298000,43.939998626708984
2016-10-26,50.84000015258789,47.099998474121094,47.79999923706055,48.93000030517578,1856000,48.93000030517578
2016-10-27,49.619998931884766,48.34000015258789,49.040000915527344,49.459999084472656,549900,49.459999084472656
2016-10-28,50.810001373291016,49.060001373291016,49.400001525878906,49.56999969482422,520800,49.56999969482422
2016-10-31,50.779998779296875,49.189998626708984,49.59000015258789,50.70000076293945,466500,50.70000076293945
2016-11-01,50.84000015258789,48.84000015258789,50.84000015258789,49.5099983215332,523800,49.5099983215332
2016-11-02,50.56999969482422,48.84000015258789,49.66999816894531,49.400001525878906,408200,49.400001525878906
2016-11-03,49.43000030517578,48.459999084472656,49.279998779296875,48.86000061035156,330300,48.86000061035156
2016-11-04,51.150001525878906,48.849998474121094,48.849998474121094,50.060001373291016,570000,50.060001373291016
2016-11-07,51.540000915527344,50.5099983215332,51.189998626708984,51.0,357400,51.0
2016-11-08,51.2599983215332,50.619998931884766,50.95000076293945,50.93000030517578,214900,50.93000030517578
2016-11-09,52.15999984741211,49.4900016784668,49.83000183105469,51.70000076293945,470800,51.70000076293945
2016-11-10,54.02000045776367,51.31999969482422,54.02000045776367,52.119998931884766,430700,52.119998931884766
2016-11-11,53.72999954223633,52.349998474121094,52.65999984741211,53.29999923706055,455500,53.29999923706055
2016-11-14,53.900001525878906,51.83000183105469,53.380001068115234,52.02000045776367,404200,52.02000045776367
2016-11-15,52.599998474121094,51.79999923706055,52.0,52.540000915527344,235700,52.540000915527344
2016-11-16,53.650001525878906,52.459999084472656,52.70000076293945,53.41999816894531,262800,53.41999816894531
2016-11-17,55.16999816894531,54.099998474121094,55.02000045776367,54.79999923706055,344400,54.79999923706055
2016-11-18,55.7599983215332,54.79999923706055,55.0,55.040000915527344,321500,55.040000915527344
2016-11-21,55.4900016784668,53.810001373291016,55.099998474121094,54.09000015258789,374200,54.09000015258789
2016-11-22,55.47999954223633,54.36000061035156,54.40999984741211,54.95000076293945,314700,54.95000076293945
2016-11-23,55.130001068115234,54.29999923706055,54.68000030517578,54.77000045776367,212900,54.77000045776367
2016-11-25,55.68000030517578,54.43000030517578,54.83000183105469,55.09000015258789,158900,55.09000015258789
2016-11-28,56.15999984741211,55.099998474121094,55.27000045776367,55.790000915527344,587300,55.790000915527344
2016-11-29,58.16999816894531,55.810001373291016,55.9900016784668,57.68000030517578,812800,57.68000030517578
2016-11-30,57.970001220703125,56.810001373291016,57.72999954223633,57.0,423300,57.0
2016-12-01,57.93000030517578,55.900001525878906,57.220001220703125,56.40999984741211,520700,56.40999984741211
2016-12-02,57.20000076293945,55.79999923706055,56.130001068115234,55.88999938964844,502200,55.88999938964844
2016-12-05,58.279998779296875,56.5,56.52000045776367,57.939998626708984,449300,57.939998626708984
2016-12-06,58.91999816894531,57.790000915527344,58.13999938964844,58.75,436600,58.75
2016-12-07,59.349998474121094,58.349998474121094,59.04999923706055,59.27000045776367,280600,59.27000045776367
2016-12-08,59.88999938964844,58.88999938964844,59.150001525878906,59.65999984741211,332900,59.65999984741211
2016-12-09,59.70000076293945,58.5099983215332,59.439998626708984,58.54999923706055,385900,58.54999923706055
2016-12-12,59.9900016784668,58.0,59.9900016784668,59.400001525878906,433800,59.400001525878906
2016-12-13,60.86000061035156,59.400001525878906,59.400001525878906,60.16999816894531,628700,60.16999816894531
2016-12-14,60.560001373291016,58.779998779296875,60.20000076293945,58.970001220703125,344900,58.970001220703125
2016-12-15,59.599998474121094,58.0099983215332,59.310001373291016,58.209999084472656,551300,58.209999084472656
2016-12-16,58.650001525878906,56.959999084472656,58.400001525878906,57.02000045776367,940600,57.02000045776367
2016-12-19,57.7400016784668,56.72999954223633,56.810001373291016,57.58000183105469,378000,57.58000183105469
2016-12-20,59.20000076293945,56.97999954223633,56.97999954223633,59.20000076293945,385500,59.20000076293945
2016-12-21,59.689998626708984,58.56999969482422,59.2400016784668,59.220001220703125,356100,59.220001220703125
2016-12-22,60.849998474121094,58.7400016784668,59.38999938964844,59.06999969482422,679500,59.06999969482422
2016-12-23,59.20000076293945,58.22999954223633,58.88999938964844,58.630001068115234,211400,58.630001068115234
2016-12-27,59.43000030517578,58.68000030517578,58.90999984741211,59.209999084472656,202400,59.209999084472656
2016-12-28,60.02000045776367,58.18000030517578,59.900001525878906,58.36000061035156,272400,58.36000061035156
2016-12-29,58.720001220703125,58.0,58.2599983215332,58.47999954223633,339200,58.47999954223633
2016-12-30,58.849998474121094,58.08000183105469,58.54999923706055,58.45000076293945,208600,58.45000076293945
2017-01-03,59.849998474121094,57.34000015258789,59.220001220703125,57.58000183105469,484900,57.58000183105469
2017-01-04,59.470001220703125,57.58000183105469,57.58000183105469,59.220001220703125,385500,59.220001220703125
2017-01-05,59.560001373291016,57.88999938964844,59.279998779296875,58.29999923706055,470400,58.29999923706055
2017-01-06,59.400001525878906,58.279998779296875,58.52000045776367,58.72999954223633,266200,58.72999954223633
2017-01-09,58.779998779296875,57.650001525878906,58.630001068115234,57.689998626708984,269600,57.689998626708984
2017-01-10,59.130001068115234,57.5,57.9900016784668,59.040000915527344,866000,59.040000915527344
2017-01-11,59.349998474121094,57.93000030517578,59.25,58.33000183105469,342900,58.33000183105469
2017-01-12,58.43000030517578,57.36000061035156,58.36000061035156,58.34000015258789,321500,58.34000015258789
2017-01-13,59.77000045776367,58.369998931884766,58.369998931884766,59.220001220703125,202300,59.220001220703125
2017-01-17,59.66999816894531,58.34000015258789,59.0,58.459999084472656,402500,58.459999084472656
2017-01-18,61.0,58.47999954223633,58.560001373291016,59.56999969482422,727700,59.56999969482422
2017-01-19,60.45000076293945,57.88999938964844,59.709999084472656,59.400001525878906,543800,59.400001525878906
2017-01-20,60.779998779296875,59.59000015258789,59.650001525878906,60.5,382600,60.5
2017-01-23,60.689998626708984,59.630001068115234,60.63999938964844,59.79999923706055,367500,59.79999923706055
2017-01-24,62.060001373291016,59.869998931884766,59.970001220703125,61.72999954223633,488000,61.72999954223633
2017-01-25,62.9900016784668,61.27000045776367,62.65999984741211,62.220001220703125,411500,62.220001220703125
2017-01-26,63.16999816894531,62.2599983215332,62.59000015258789,63.08000183105469,353600,63.08000183105469
2017-01-27,63.099998474121094,61.099998474121094,63.0,62.18000030517578,382500,62.18000030517578
2017-01-30,61.880001068115234,60.400001525878906,61.880001068115234,60.95000076293945,519600,60.95000076293945
2017-01-31,60.81999969482422,60.25,60.459999084472656,60.560001373291016,351000,60.560001373291016
2017-02-01,61.540000915527344,60.77000045776367,60.79999923706055,61.27000045776367,289200,61.27000045776367
2017-02-02,62.11000061035156,61.08000183105469,61.619998931884766,61.2400016784668,465200,61.2400016784668
2017-02-03,62.900001525878906,61.02000045776367,61.36000061035156,62.7400016784668,462100,62.7400016784668
2017-02-06,62.90999984741211,61.84000015258789,62.849998474121094,62.150001525878906,393600,62.150001525878906
2017-02-07,63.9900016784668,61.83000183105469,62.560001373291016,61.88999938964844,780400,61.88999938964844
2017-02-08,62.529998779296875,60.439998626708984,62.220001220703125,61.2400016784668,930300,61.2400016784668
2017-02-09,55.119998931884766,52.119998931884766,54.5,53.31999969482422,5878900,53.31999969482422
2017-02-10,56.75,53.41999816894531,53.41999816894531,54.310001373291016,2089900,54.310001373291016
2017-02-13,54.790000915527344,54.060001373291016,54.77000045776367,54.599998474121094,684800,54.599998474121094
2017-02-14,55.38999938964844,54.380001068115234,54.380001068115234,54.869998931884766,371400,54.869998931884766
2017-02-15,56.209999084472656,54.720001220703125,54.779998779296875,55.81999969482422,482600,55.81999969482422
2017-02-16,56.63999938964844,55.290000915527344,56.040000915527344,55.560001373291016,381700,55.560001373291016
2017-02-17,55.810001373291016,55.11000061035156,55.54999923706055,55.58000183105469,405100,55.58000183105469
2017-02-21,57.189998626708984,55.75,55.75,57.060001373291016,465400,57.060001373291016
2017-02-22,57.90999984741211,57.060001373291016,57.08000183105469,57.7400016784668,446500,57.7400016784668
2017-02-23,57.88999938964844,56.619998931884766,57.88999938964844,57.130001068115234,395500,57.130001068115234
2017-02-24,57.56999969482422,56.0,56.5099983215332,57.560001373291016,390300,57.560001373291016
2017-02-27,58.40999984741211,57.0,57.27000045776367,58.400001525878906,396100,58.400001525878906
2017-02-28,58.27000045776367,56.97999954223633,58.20000076293945,57.08000183105469,540100,57.08000183105469
2017-03-01,58.70000076293945,57.31999969482422,57.52000045776367,58.08000183105469,427500,58.08000183105469
2017-03-02,58.06999969482422,57.04999923706055,57.70000076293945,57.119998931884766,389700,57.119998931884766
2017-03-03,57.540000915527344,56.59000015258789,57.20000076293945,57.31999969482422,430700,57.31999969482422
2017-03-06,56.95000076293945,56.15999984741211,56.790000915527344,56.689998626708984,328300,56.689998626708984
